id,question_type,question_text,content,strings_solution,ints_solution,topics,difficulty,setup_code,test_code,author_id,inserted_at,updated_at,search_index
108,multiple_selection,What is a random variable?,"{""A variable that takes a stochastic value from a set of possible outcomes"",""A function of a random variable"",""A function that maps samples into numbers"",""A probability distribution over outcomes indexed by a parameter vector""}",,"{0,1}","{""statistical models""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'distribut':29 'function':15,21 'index':32 'map':23 'model':42 'number':26 'outcom':13,31 'paramet':35 'possibl':12 'probabl':28 'random':18,39 'sampl':24 'set':10 'statist':41 'stochast':6 'take':4 'valu':7 'variabl':2,19,40 'vectorwhat':36"
109,multiple_selection,Which of the following were shown as valid ways to estimate parameter uncertainty with moment based models?,"{""Leverage central limit theorem and assume parameter vector is asymptotically normal"",""Leverage the solution to the direct problem to generate many samples of moments and compute sample variance"",""Compute the variance of moments in the data"",""Check the estimated moments against a null hypothesis""}",,"{0,1}",{gmm},3,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'assum':6 'asymptot':10 'base':59 'central':2 'check':37 'comput':26,29 'data':36 'direct':17 'estim':39,54 'follow':47 'generat':20 'gmm':61 'hypothesiswhich':44 'leverag':1,12 'limit':3 'mani':21 'model':60 'moment':24,33,40,58 'normal':11 'null':43 'paramet':7,55 'problem':18 'sampl':22,27 'shown':49 'solut':14 'theorem':4 'uncertainti':56 'valid':51 'varianc':28,31 'vector':8 'way':52"
110,single_selection,"Consider the PyMC code below:

```python
import pymc3 as pm

# NOTE: X.shape is (100, 3), y.shape is (100,)
X, y = load_data()

m = pm.Model()
with m:
    b = pm.Normal(""b"", mu=0, sigma=1, shape=(X.shape[1],))
    n = pm.Gamma(""n"", alpha=2, beta=1)
    y_observed = pm.Normal(
        ""y_observed"",
        mu=X @ b,
        sigma=n,
        observed=y,
    )

    p1 = pm.sample_prior_predictive()
    p2 = pm.sample()
    p3 = pm.sample_posterior_predictive(p2)
```

Which of the following mathematical expressions correctly represents the model from the code above?","{""$$\\begin{aligned}b \\sim N(0, 1) \\\\ n \\sim \\Gamma(2, 1) \\\\ y \\sim N(X b, n)\\end{aligned}$$"",""$$\\begin{aligned}b \\sim N(0, 1) \\\\ n \\sim \\Gamma(2, 1) \\\\ y \\sim \\text{Cauchy}(X b, n)\\end{aligned}$$"",""$$\\begin{aligned}b \\sim \\text{HalfNormal}(0, 1) \\\\ n \\sim \\Gamma(2, 1) \\\\ y \\sim N(X b, n)\\end{aligned}$$"",""$$\\begin{aligned}b \\sim N(0, 1) \\\\ n \\sim N(2, 1) \\\\ y \\sim N(X b, n)\\end{aligned}$$""}",,{0},"{bayes,pymc}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':6,26,48,68,113 '1':7,12,27,32,49,54,69,74,115,118,125 '100':96,100 '2':11,31,53,73,123 '3':97 'align':2,20,22,41,43,62,64,82 'alpha':122 'b':3,17,23,38,44,59,65,79,109,111,133 'bay':163 'begin':1,21,42,63 'beta':124 'cauchi':36 'code':86,161 'consid':83 'correct':155 'data':104 'end':19,40,61,81 'express':154 'follow':152 'gamma':10,30,52 'halfnorm':47 'import':89 'load':103 'm':105,108 'mathemat':153 'model':158 'mu':112,131 'n':5,8,15,18,25,28,39,50,57,60,67,70,72,77,80,119,121,135 'note':93 'observ':127,130,136 'p1':138 'p2':142,148 'p3':144 'pm':92 'pm.gamma':120 'pm.model':106 'pm.normal':110,128 'pm.sample':139,143,145 'posterior':146 'predict':141,147 'prior':140 'pymc':85,164 'pymc3':90 'python':88 'repres':156 'shape':116 'sigma':114,134 'sim':4,9,14,24,29,34,45,51,56,66,71,76 'text':35,46 'x':16,37,58,78,101,132 'x.shape':94,117 'y':13,33,55,75,102,126,129,137 'y.shape':98"
111,single_selection,"Consider the PyMC code below:

```python
import pymc3 as pm

# NOTE: X.shape is (100, 3), y.shape is (100,)
X, y = load_data()

m = pm.Model()
with m:
    b = pm.Normal(""b"", mu=0, sigma=1, shape=(X.shape[1],))
    n = pm.Gamma(""n"", alpha=2, beta=1)
    y_observed = pm.Normal(
        ""y_observed"",
        mu=X @ b,
        sigma=n,
        observed=y,
    )

    p1 = pm.sample_prior_predictive()
    p2 = pm.sample()
    p3 = pm.sample_posterior_predictive(p2)
```

What does the variable `p1` contain?","{""Samples from the posterior distribution"",""The posterior mode of the model"",""Samples from the prior distribution"",""Samples from the posterior predictive distribution""}",,{2},"{bayes,pymc}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':52 '1':54,57,64 '100':35,39 '2':62 '3':36 'alpha':61 'b':48,50,72 'bay':94 'beta':63 'code':25 'contain':93 'data':43 'distribut':5,16 'distributionconsid':22 'import':28 'load':42 'm':44,47 'mode':8 'model':11 'mu':51,70 'n':58,60,74 'note':32 'observ':66,69,75 'p1':77,92 'p2':81,87 'p3':83 'pm':31 'pm.gamma':59 'pm.model':45 'pm.normal':49,67 'pm.sample':78,82,84 'posterior':4,7,20,85 'predict':21,80,86 'prior':15,79 'pymc':24,95 'pymc3':29 'python':27 'sampl':1,12,17 'shape':55 'sigma':53,73 'variabl':91 'x':40,71 'x.shape':33,56 'y':41,65,68,76 'y.shape':37"
112,code,"Write the code

```python
print(""Hello world"")
```","{""# Your code here""}","{""print(\""Hello world\"")""}",,{print},1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'code':2,5 'hello':8 'herewrit':3 'print':7,10 'python':6 'world':9"
113,single_selection,"True or False, the Gradient descent algorithm is only applicable to functions from R -> R (scalar to scalar functions)?","{True,False}",,{1},"{optimization,""gradient descent""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'algorithm':8 'applic':11 'descent':7,23 'fals':4 'falsetru':2 'function':13,20 'gradient':6,22 'optim':21 'r':15,16 'scalar':17,19 'true':1"
114,multiple_selection,What are some benefits of adding momentum to a stochastic gradient descent algorithm?,"{""Learning rate parameters are adapted depending on current gradients"",""You can sometimes avoid getting stuck in local minima"",""Oscillations can be dampened in directions with very steep gradients"",""Gradients are scaled according to L2 norm of past gradients""}",,"{1,2}",{sgd},2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'accord':32 'ad':43 'adapt':5 'algorithm':50 'avoid':13 'benefit':41 'current':8 'dampen':22 'depend':6 'descent':49 'direct':24 'get':14 'gradient':9,28,29,48 'gradientswhat':38 'l2':34 'learn':1 'local':17 'minima':18 'momentum':44 'norm':35 'oscil':19 'paramet':3 'past':37 'rate':2 'scale':31 'sgd':51 'sometim':12 'steep':27 'stochast':47 'stuck':15"
115,single_selection,"Consider the PyMC code below:

```python
import pymc3 as pm

# NOTE: X.shape is (100, 3), y.shape is (100,)
X, y = load_data()

m = pm.Model()
with m:
    b = pm.Normal(""b"", mu=0, sigma=1, shape=(X.shape[1],))
    n = pm.Gamma(""n"", alpha=2, beta=1)
    y_observed = pm.Normal(
        ""y_observed"",
        mu=X @ b,
        sigma=n,
        observed=y,
    )

    p1 = pm.sample_prior_predictive()
    p2 = pm.sample()
    p3 = pm.sample_posterior_predictive(p2)
```

What does the variable `p3` contain?","{""Samples from the posterior distribution"",""The posterior mode of the model"",""Samples from the prior distribution"",""Samples from the posterior predictive distribution""}",,{3},"{bayes,pymc}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':52 '1':54,57,64 '100':35,39 '2':62 '3':36 'alpha':61 'b':48,50,72 'bay':94 'beta':63 'code':25 'contain':93 'data':43 'distribut':5,16 'distributionconsid':22 'import':28 'load':42 'm':44,47 'mode':8 'model':11 'mu':51,70 'n':58,60,74 'note':32 'observ':66,69,75 'p1':77 'p2':81,87 'p3':83,92 'pm':31 'pm.gamma':59 'pm.model':45 'pm.normal':49,67 'pm.sample':78,82,84 'posterior':4,7,20,85 'predict':21,80,86 'prior':15,79 'pymc':24,95 'pymc3':29 'python':27 'sampl':1,12,17 'shape':55 'sigma':53,73 'variabl':91 'x':40,71 'x.shape':33,56 'y':41,65,68,76 'y.shape':37"
116,multiple_selection,What are some possible consequences of a learning rate that is too large?,"{""The algorithm never converges"",""The algorithm becomes unstable"",""Learning is stable, but very slow""}",,"{0,1}","{optimization,""gradient descent""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'algorithm':2,6 'becom':7 'consequ':18 'converg':4 'descent':29 'gradient':28 'larg':26 'learn':9,21 'never':3 'optim':27 'possibl':17 'rate':22 'slowwhat':14 'stabl':11 'unstabl':8"
117,single_selection,What is the key difference between stochastic gradient descent and mini-batch gradient descent?,"{""In SGD, random noise is added to each training sample to prevent overfitting"",""In SGD only a randomly selected subset of gradients are used on each epoch"",""SGD uses multiple epochs"",""Mini-batch gradient descent applies gradients on sets of `n` training samples at a time"",""SGD will always converge faster than mini-batch""}",,{3},"{sgd,""gradient descent""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'ad':6 'alway':50 'appli':37 'batch':34,68 'batchwhat':56 'converg':51 'descent':36,64,70,73 'differ':60 'epoch':27,31 'faster':52 'gradient':22,35,38,63,69,72 'key':59 'mini':33,55,67 'mini-batch':32,66 'mini-batchwhat':54 'multipl':30 'n':42 'nois':4 'overfit':13 'prevent':12 'random':3,18 'sampl':10,44 'select':19 'set':40 'sgd':2,15,28,48,71 'stochast':62 'subset':20 'time':47 'train':9,43 'use':24,29"
118,multiple_selection,What are some possible consequences of a learning rate that is too small?,"{""The algorithm never converges"",""The algorithm becomes unstable"",""Learning is stable, but very slow""}",,{2},"{optimization,""gradient descent""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'algorithm':2,6 'becom':7 'consequ':18 'converg':4 'descent':29 'gradient':28 'learn':9,21 'never':3 'optim':27 'possibl':17 'rate':22 'slowwhat':14 'small':26 'stabl':11 'unstabl':8"
119,multiple_selection,Which of the following are reasonable ways to provide the gradient to an optimization routine that does gradient descent?,"{""Write a Python function evaluating the analytical gradient"",""Numerically approximate the derivative using finite differences"",""Automatic differentiation"",""Pass in any Python function -- the algorithm will figure it out""}",,"{0,1,2}","{optimization,""gradient descent""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'algorithm':24 'analyt':7 'approxim':10 'automat':16 'deriv':12 'descent':46,49 'differ':15 'differenti':17 'evalu':5 'figur':26 'finit':14 'follow':31 'function':4,22 'gradient':8,38,45,48 'numer':9 'optim':41,47 'outwhich':28 'pass':18 'provid':36 'python':3,21 'reason':33 'routin':42 'use':13 'way':34 'write':1"
120,single_selection,Which of the following describes the most commonly applied approach to constructing the weight matrix for generalized method of moments estimation?,"{""Use the identity  matrix"",""Use the sample covariance of all features"",""Use a diagonal matrix with sample moment variances"",""Use a two stage procedure starting with the identity matrix""}",,{3},{gmm},1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'appli':37 'approach':38 'common':36 'construct':40 'covari':8 'describ':33 'diagon':14 'estim':49 'featur':11 'follow':32 'general':45 'gmm':50 'ident':3,28 'matrix':4,15,43 'matrixwhich':29 'method':46 'moment':18,48 'procedur':24 'sampl':7,17 'stage':23 'start':25 'two':22 'use':1,5,12,20 'varianc':19 'weight':42"
121,single_selection,"Consider the PyMC code below:

```python
import pymc3 as pm

# NOTE: X.shape is (100, 3), y.shape is (100,)
X, y = load_data()

m = pm.Model()
with m:
    b = pm.Normal(""b"", mu=0, sigma=1, shape=(X.shape[1],))
    n = pm.Gamma(""n"", alpha=2, beta=1)
    y_observed = pm.Normal(
        ""y_observed"",
        mu=X @ b,
        sigma=n,
        observed=y,
    )

    p1 = pm.sample_prior_predictive()
    p2 = pm.sample()
    p3 = pm.sample_posterior_predictive(p2)
```

What does the variable `p2` contain?","{""Samples from the posterior distribution"",""The posterior mode of the model"",""Samples from the prior distribution"",""Samples from the posterior predictive distribution""}",,{0},"{bayes,pymc}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':52 '1':54,57,64 '100':35,39 '2':62 '3':36 'alpha':61 'b':48,50,72 'bay':94 'beta':63 'code':25 'contain':93 'data':43 'distribut':5,16 'distributionconsid':22 'import':28 'load':42 'm':44,47 'mode':8 'model':11 'mu':51,70 'n':58,60,74 'note':32 'observ':66,69,75 'p1':77 'p2':81,87,92 'p3':83 'pm':31 'pm.gamma':59 'pm.model':45 'pm.normal':49,67 'pm.sample':78,82,84 'posterior':4,7,20,85 'predict':21,80,86 'prior':15,79 'pymc':24,95 'pymc3':29 'python':27 'sampl':1,12,17 'shape':55 'sigma':53,73 'variabl':91 'x':40,71 'x.shape':33,56 'y':41,65,68,76 'y.shape':37"
122,single_selection,Why do MCMC algorithms work?,"{""The Markov chain allows us to derive a conjugate prior"",""The stationary distribution of the Markov chain is the same as the posterior distribution"",""We can use just the likelihood to sample from the distribution""}",,{1},"{bayes,mcmc}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'algorithm':38 'allow':4 'bay':40 'chain':3,17 'conjug':9 'deriv':7 'distribut':13,24 'distributionwhi':35 'likelihood':30 'markov':2,16 'mcmc':37,41 'posterior':23 'prior':10 'sampl':32 'stationari':12 'us':5 'use':27 'work':39"
123,single_selection,What is the key difference between stochastic gradient descent and gradient descent?,"{""In SGD, random noise is added to each training sample to prevent overfitting"",""In SGD only a randomly selected subset of gradients are used on each epoch"",""SGD uses multiple epochs"",""SGD applies gradients one observation at a time""}",,{3},"{sgd,""gradient descent""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'ad':6 'appli':33 'descent':47,50,53 'differ':43 'epoch':27,31 'gradient':22,34,46,49,52 'key':42 'multipl':30 'nois':4 'observ':36 'one':35 'overfit':13 'prevent':12 'random':3,18 'sampl':10 'select':19 'sgd':2,15,28,32,51 'stochast':45 'subset':20 'timewhat':39 'train':9 'use':24,29"
124,single_selection,What does the function `pd.read_html` do?,"{""Reads a single table from a website and puts it in a DataFrame"",""Downloads all html code from a website and puts it in a DataFrame"",""Downloads all html tables from a website and puts them in a list of DataFrames"",""Summons Tim Berners-Lee from the deepest parts of the internet""}",,{2},{pandas},1,,,1,2023-08-15 03:47:14,2023-08-15 03:47:14,"'berner':45 'berners-le':44 'code':17 'datafram':13,26,41 'deepest':49 'download':14,27 'function':56 'html':16,29,58 'internetwhat':53 'lee':46 'list':39 'panda':60 'part':50 'pd.read':57 'put':9,22,35 'read':1 'singl':3 'summon':42 'tabl':4,30 'tim':43 'websit':7,20,33"
125,code,"Consider our unemployment DataFrame. Write and apply a custom aggregation function to determine whether each year was a low or high unemployment year. A high unemployment year means all unemployment rates were above 6%.

The function you should write is scaffolded for you below. Read the documentation carefully.","{""import pandas as pd

data = {
    \""NorthEast\"": [5.9,  5.6,  4.4,  3.8,  5.8,  4.9,  4.3,  7.1,  8.3,  7.9,  5.7],
    \""MidWest\"": [4.5,  4.3,  3.6,  4. ,  5.7,  5.7,  4.9,  8.1,  8.7,  7.4,  5.1],
    \""South\"": [5.3,  5.2,  4.2,  4. ,  5.7,  5.2,  4.3,  7.6,  9.1,  7.4,  5.5],
    \""West\"": [6.6, 6., 5.2, 4.6, 6.5, 5.5, 4.5, 8.6, 10.7, 8.5, 6.1],
    \""National\"": [5.6, 5.3, 4.3, 4.2, 5.8, 5.3, 4.6, 7.8, 9.1, 8., 5.7]
}
years = list(range(1995, 2017, 2))

unemp_region = pd.DataFrame(data, index=years)

def low_or_high(s):
    \""\""\""
    Determines whether the unemployment is high or low

    Parameters
    ----------
    s : pd.Series
        A series of unemployment rates

    Returns
    -------
    hol : str
        Either \""high\"" or \""low\"" depending on the value of s
    \""\""\""
    return 0

answer = unemp_region  # TODO: Do the aggregation here""}","{""import pandas as pd

data = {
    \""NorthEast\"": [5.9,  5.6,  4.4,  3.8,  5.8,  4.9,  4.3,  7.1,  8.3,  7.9,  5.7],
    \""MidWest\"": [4.5,  4.3,  3.6,  4. ,  5.7,  5.7,  4.9,  8.1,  8.7,  7.4,  5.1],
    \""South\"": [5.3,  5.2,  4.2,  4. ,  5.7,  5.2,  4.3,  7.6,  9.1,  7.4,  5.5],
    \""West\"": [6.6, 6., 5.2, 4.6, 6.5, 5.5, 4.5, 8.6, 10.7, 8.5, 6.1],
    \""National\"": [5.6, 5.3, 4.3, 4.2, 5.8, 5.3, 4.6, 7.8, 9.1, 8., 5.7]
}
years = list(range(1995, 2017, 2))

unemp_region = pd.DataFrame(data, index=years)

def low_or_high(s):
    \""\""\""
    Determines whether the is high or low

    Parameters
    ----------
    s : pd.Series
        A series of unemployment rates

    Returns
    -------
    hol : str
        Either \""high\"" or \""low\"" depending on the value of x
    \""\""\""
    return \""low\"" if (s <= 6).any() else \""high\""

answer = unemp_region.agg(low_or_high, axis=\""columns\"")""}",,"{pandas,pandas-basics}",2,"import pandas as pd

data = {
    ""NorthEast"": [5.9,  5.6,  4.4,  3.8,  5.8,  4.9,  4.3,  7.1,  8.3,  7.9,  5.7],
    ""MidWest"": [4.5,  4.3,  3.6,  4. ,  5.7,  5.7,  4.9,  8.1,  8.7,  7.4,  5.1],
    ""South"": [5.3,  5.2,  4.2,  4. ,  5.7,  5.2,  4.3,  7.6,  9.1,  7.4,  5.5],
    ""West"": [6.6, 6., 5.2, 4.6, 6.5, 5.5, 4.5, 8.6, 10.7, 8.5, 6.1],
    ""National"": [5.6, 5.3, 4.3, 4.2, 5.8, 5.3, 4.6, 7.8, 9.1, 8., 5.7]
}
years = list(range(1995, 2017, 2))

unemp_region = pd.DataFrame(data, index=years)","(answer == ""high"").sum() == 3",1,2023-08-15 04:09:01,2023-08-17 14:03:02,"'0':113 '10.7':51 '1995':69 '2':71 '2017':70 '3.6':21 '3.8':10 '4':22,34 '4.2':33,58 '4.3':13,20,37,57 '4.4':9 '4.5':19,49 '4.6':46,61 '4.9':12,25 '5.1':29 '5.2':32,36,45 '5.3':31,56,60 '5.5':41,48 '5.6':8,55 '5.7':17,23,24,35,65 '5.8':11,59 '5.9':7 '6':44,154 '6.1':53 '6.5':47 '6.6':43 '7.1':14 '7.4':28,40 '7.6':38 '7.8':62 '7.9':16 '8':64 '8.1':26 '8.3':15 '8.5':52 '8.6':50 '8.7':27 '9.1':39,63 'aggreg':120,130 'answer':114 'appli':127 'basic':172 'care':168 'custom':129 'data':5,75 'datafram':124 'def':78 'depend':106 'determin':83,133 'document':167 'either':102 'function':131,156 'hereconsid':121 'high':81,88,103,141,145 'hol':100 'import':1 'index':76 'list':67 'low':79,90,105,139 'mean':148 'midwest':18 'nation':54 'northeast':6 'panda':2,169,171 'pandas-bas':170 'paramet':91 'pd':4 'pd.dataframe':74 'pd.series':93 'rang':68 'rate':98,151 'read':165 'region':73,116 'return':99,112 'scaffold':161 'seri':95 'south':30 'str':101 'todo':117 'unemp':72,115 'unemploy':86,97,123,142,146,150 'valu':109 'west':42 'whether':84,134 'write':125,159 'year':66,77,136,143,147"
126,code,Consider our unemployment DataFrame. Compute the percent change of unemployment between each year for each column.,"{""import pandas as pd

data = {
    \""NorthEast\"": [5.9,  5.6,  4.4,  3.8,  5.8,  4.9,  4.3,  7.1,  8.3,  7.9,  5.7],
    \""MidWest\"": [4.5,  4.3,  3.6,  4. ,  5.7,  5.7,  4.9,  8.1,  8.7,  7.4,  5.1],
    \""South\"": [5.3,  5.2,  4.2,  4. ,  5.7,  5.2,  4.3,  7.6,  9.1,  7.4,  5.5],
    \""West\"": [6.6, 6., 5.2, 4.6, 6.5, 5.5, 4.5, 8.6, 10.7, 8.5, 6.1],
    \""National\"": [5.6, 5.3, 4.3, 4.2, 5.8, 5.3, 4.6, 7.8, 9.1, 8., 5.7]
}
years = list(range(1995, 2017, 2))

unemp_region = pd.DataFrame(data, index=years)

answer = unemp_region  # TODO: Do the transformation here""}","{""import pandas as pd

data = {
    \""NorthEast\"": [5.9,  5.6,  4.4,  3.8,  5.8,  4.9,  4.3,  7.1,  8.3,  7.9,  5.7],
    \""MidWest\"": [4.5,  4.3,  3.6,  4. ,  5.7,  5.7,  4.9,  8.1,  8.7,  7.4,  5.1],
    \""South\"": [5.3,  5.2,  4.2,  4. ,  5.7,  5.2,  4.3,  7.6,  9.1,  7.4,  5.5],
    \""West\"": [6.6, 6., 5.2, 4.6, 6.5, 5.5, 4.5, 8.6, 10.7, 8.5, 6.1],
    \""National\"": [5.6, 5.3, 4.3, 4.2, 5.8, 5.3, 4.6, 7.8, 9.1, 8., 5.7]
}
years = list(range(1995, 2017, 2))

unemp_region = pd.DataFrame(data, index=years)

answer = unemp_region.pct_change()""}",,"{pandas,basics}",1,"import pandas as pd

data = {
    ""NorthEast"": [5.9,  5.6,  4.4,  3.8,  5.8,  4.9,  4.3,  7.1,  8.3,  7.9,  5.7],
    ""MidWest"": [4.5,  4.3,  3.6,  4. ,  5.7,  5.7,  4.9,  8.1,  8.7,  7.4,  5.1],
    ""South"": [5.3,  5.2,  4.2,  4. ,  5.7,  5.2,  4.3,  7.6,  9.1,  7.4,  5.5],
    ""West"": [6.6, 6., 5.2, 4.6, 6.5, 5.5, 4.5, 8.6, 10.7, 8.5, 6.1],
    ""National"": [5.6, 5.3, 4.3, 4.2, 5.8, 5.3, 4.6, 7.8, 9.1, 8., 5.7]
}
years = list(range(1995, 2017, 2))

unemp_region = pd.DataFrame(data, index=years)","answer.loc[1995, :].isna().all() and answer.abs().loc[2005, ""MidWest""] < 1e-10",1,2023-08-15 04:13:23,2023-08-17 14:02:41,"'10.7':51 '1995':69 '2':71 '2017':70 '3.6':21 '3.8':10 '4':22,34 '4.2':33,58 '4.3':13,20,37,57 '4.4':9 '4.5':19,49 '4.6':46,61 '4.9':12,25 '5.1':29 '5.2':32,36,45 '5.3':31,56,60 '5.5':41,48 '5.6':8,55 '5.7':17,23,24,35,65 '5.8':11,59 '5.9':7 '6':44 '6.1':53 '6.5':47 '6.6':43 '7.1':14 '7.4':28,40 '7.6':38 '7.8':62 '7.9':16 '8':64 '8.1':26 '8.3':15 '8.5':52 '8.6':50 '8.7':27 '9.1':39,63 'answer':78 'basic':102 'chang':92 'column':100 'comput':89 'data':5,75 'datafram':88 'hereconsid':85 'import':1 'index':76 'list':67 'midwest':18 'nation':54 'northeast':6 'panda':2,101 'pd':4 'pd.dataframe':74 'percent':91 'rang':68 'region':73,80 'south':30 'todo':81 'transform':84 'unemp':72,79 'unemploy':87,94 'west':42 'year':66,77,97"
127,single_selection,"What is the output of the following code snippet? 
    ```
    x = 5
    if x > 3:
        print('x is bigger than 3')
    else:
        print('x is not bigger than 3')
    ```","{""x is bigger than 3"",""x is not bigger than 3""}",,{0},"{python,""control flow""}",1,,,1,2023-09-12 19:07:16,2023-09-12 19:07:16,"'3':5,24,30,38 '3what':11 '5':21 'bigger':3,9,28,36 'code':18 'control':40 'els':31 'flow':41 'follow':17 'output':14 'print':25,32 'python':39 'snippet':19 'x':1,6,20,23,26,33"
128,single_selection,"What is the output of the following code snippet?

```python
for i in range(3):
    print(i)
```","{""0, 1, 2"",Error,""1, 2, 3"",""0, 1, 2, 3""}",,{0},"{python,""control flow"",""for loop""}",1,,,1,2023-09-12 19:10:18,2023-09-12 19:10:18,"'0':1,8 '1':2,5,9 '2':3,6,10 '3':7,25 '3what':11 'code':18 'control':29 'error':4 'flow':30 'follow':17 'loop':32 'output':14 'print':26 'python':20,28 'rang':24 'snippet':19"
129,multiple_selection,"What are the characteristics of two independent random variables, X and Y, in terms of their probability distributions?","{""The joint probability distribution is the product of the marginal distributions."",""The conditional probability distribution equals the marginal distribution."",""Their joint probability distribution equals their marginal distributions.""}",,"{0,1}","{probability,distributions}",2,,,1,2023-09-19 19:51:25,2023-09-19 19:51:25,"'characterist':30 'condit':13 'distribut':4,11,15,19,23,44,46 'distributions.what':27 'equal':16,24 'independ':33 'joint':2,21 'margin':10,18,26 'probabl':3,14,22,43,45 'product':7 'random':34 'term':40 'two':32 'variabl':35 'x':36 'y':38"
130,multiple_selection, How are marginal distributions computed from a joint probability distribution matrix?,"{""The probability that X equals I is computed by summing across the Ith row."",""The probability that Y equals J is computed by summing across the Jth column."",""The marginal distribution of X (Y) can be considered as the conditional distribution of X (Y) given Y (X)."",""They are derived by summing across rows (for X) and columns (for Y).""}",,"{0,1,3}","{probability,distributions}",2,,,1,2023-09-19 19:54:03,2023-09-19 19:54:03,"'across':11,25,53 'column':28,58 'comput':8,22,65 'condit':40 'consid':37 'deriv':50 'distribut':31,41,64,70,73 'equal':5,19 'given':45 'ith':13 'j':20 'joint':68 'jth':27 'margin':30,63 'matrix':71 'probabl':2,16,69,72 'row':14,54 'sum':10,24,52 'x':4,33,43,47,56 'y':18,34,44,46,60"
131,code,"Write a Python function that generates a discrete uniform probability distribution given the number of possible values (I).

Description: This function should take an integer I as input and return a 1-dimensional numpy array of length I, where each entry is 1/I (reflecting the uniform probability distribution). ","{""import numpy as np

def uniform_distribution(I):
    # TODO: your code here
    ...""}","{""import numpy as np

def uniform_distribution(I):
    # Generate the uniform distribution
    distribution = np.full(I, 1/I)
    
    return distribution""}",,"{probability,distributions}",1,import numpy as np,"# Test with I=5
dist = uniform_distribution(5)
# Check correct length
assert len(dist) == 5
# Check correct distribution values
assert np.allclose(dist, [0.2, 0.2, 0.2, 0.2, 0.2])


# Test with I=10
dist = uniform_distribution(10)
# Check correct length
assert len(dist) == 10
# Check correct distribution values
assert np.allclose(dist, [0.1]*10)",1,2023-09-19 19:57:15,2023-09-19 19:57:15,"'1':44 '1/i':55 'array':47 'code':11 'def':5 'descript':31 'dimension':45 'discret':20 'distribut':7,23,60,62 'entri':53 'function':16,33 'generat':18 'given':24 'import':1 'input':40 'integ':37 'length':49 'np':4 'number':26 'numpi':2,46 'possibl':28 'probabl':22,59,61 'python':15 'reflect':56 'return':42 'take':35 'todo':9 'uniform':6,21,58 'valu':29 'write':13"
133,single_selection,What is the definition of the inner product of two vectors in a vector space?,"{""a) The product of their magnitudes"",""b) The sum of the products of their corresponding components"",""c) The sum of their magnitudes"",""d) The maximum value among their components""}",,{1},"{""linear algebra""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'algebra':45 'among':27 'b':7 'c':17 'compon':16 'componentswhat':29 'correspond':15 'd':23 'definit':32 'inner':35 'linear':44 'magnitud':6,22 'maximum':25 'product':3,12,36 'space':43 'sum':9,19 'two':38 'valu':26 'vector':39,42"
134,single_selection,"In linear algebra, the span of a set of vectors refers to:","{""a) The set of all possible linear combinations of the given vectors"",""b) The number of vectors in the set"",""c) The length of the vectors in the set"",""d) The angle between the vectors""}",,{0},"{""linear algebra""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'algebra':37,48 'angl':32 'b':13 'c':21 'combin':8 'd':30 'given':11 'length':23 'linear':7,36,47 'number':15 'possibl':6 'refer':45 'set':3,20,29,42 'span':39 'vector':12,17,26,44 'vectorsin':35"
135,single_selection,A set of vectors is said to be linearly independent if:,"{""a) All vectors in the set are the same"",""b) One vector in the set can be expressed as a linear combination of the others"",""c) No vector in the set can be expressed as a linear combination of the others"",""d) The vectors are orthogonal to each other""}",,{2},"{""linear algebra""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'algebra':61 'b':10 'c':26 'combin':22,38 'd':42 'express':18,34 'independ':58 'linear':21,37,57,60 'one':11 'orthogon':46 'other':25,41 'othera':49 'said':54 'set':6,15,31,50 'vector':3,12,28,44,52"
